timestamp,lat,lng,accuracy_m,gap_s,delayed,battery_percent
2026-09-22 21:48:40.643,35.8778427,139.7404511,4.558,7.6,true,77
2026-09-22 21:48:48.191,35.8778428,139.7404511,4.576,7.5,true,77
2026-09-22 21:48:55.772,35.877843,139.7404518,4.373,7.6,true,77
2026-09-22 21:49:03.236,35.8778427,139.7404517,4.622,7.5,true,77
2026-09-22 21:49:10.796,35.877842,139.7404529,4.428,7.6,true,77
2026-09-22 21:49:18.307,35.8778417,139.740453,4.682,7.5,true,77
2026-09-22 21:49:25.762,35.8778411,139.7404535,4.531,7.5,true,77
2026-09-22 21:49:33.238,35.877841,139.7404535,4.802,7.5,true,77
2026-09-22 21:49:40.833,35.8778414,139.7404533,4.818,7.6,true,77
2026-09-22 21:49:48.392,35.8778418,139.7404538,4.642,7.6,true,77
2026-09-22 21:49:55.969,35.877842,139.740453,4.457,7.6,true,77
2026-09-22 21:50:03.452,35.8778419,139.7404529,4.701,7.5,true,77
2026-09-22 21:50:11.032,35.8778408,139.7404533,4.515,7.6,true,77
2026-09-22 21:50:18.472,35.8778408,139.7404532,4.791,7.4,true,77
2026-09-22 21:50:26.058,35.8778417,139.740453,4.522,7.6,true,77
2026-09-22 21:50:33.638,35.8778417,139.740453,4.752,7.6,true,77
2026-09-22 21:50:41.154,35.8778415,139.7404539,4.371,7.5,true,77
2026-09-22 21:50:48.708,35.8778416,139.7404537,4.582,7.6,true,77
2026-09-22 21:50:56.215,35.877842,139.7404538,4.59,7.5,true,77
2026-09-22 21:51:03.641,35.8778429,139.7404526,4.635,7.4,true,77
2026-09-22 21:51:11.171,35.8778431,139.7404533,4.692,7.5,true,77
2026-09-22 21:51:18.690,35.8778427,139.7404545,4.709,7.5,true,77
2026-09-22 21:51:26.327,35.877843,139.7404548,4.7,7.6,true,77
2026-09-22 21:51:33.882,35.8778437,139.7404533,4.679,7.6,true,77
2026-09-22 21:51:41.434,35.8778441,139.7404525,4.612,7.6,true,77
2026-09-22 21:51:49.037,35.8778439,139.7404522,4.602,7.6,true,77
2026-09-22 21:51:56.592,35.8778445,139.7404502,4.614,7.6,true,77
2026-09-22 21:52:04.057,35.8778437,139.7404506,4.397,7.5,true,77
2026-09-22 21:52:11.613,35.8778435,139.7404507,4.662,7.6,true,77
2026-09-22 21:52:19.235,35.877843,139.7404506,4.461,7.6,true,77
2026-09-22 21:52:26.839,35.8778427,139.7404505,4.733,7.6,true,77
2026-09-22 21:52:34.389,35.8778413,139.7404506,4.542,7.6,true,77
2026-09-22 21:52:41.848,35.8778412,139.7404505,4.778,7.5,true,77
2026-09-22 21:52:49.375,35.8778409,139.7404502,4.767,7.5,true,77
2026-09-22 21:52:56.948,35.8778396,139.7404503,4.768,7.6,true,77
2026-09-22 21:53:04.430,35.8778395,139.7404497,4.751,7.5,true,77
2026-09-22 21:53:11.993,35.8778391,139.7404502,4.71,7.6,true,77
2026-09-22 21:53:19.441,35.8778394,139.7404501,4.501,7.4,true,77
2026-09-22 21:53:27.067,35.8778395,139.7404501,4.722,7.6,true,77
2026-09-22 21:53:34.497,35.8778391,139.7404507,4.503,7.4,true,77
2026-09-22 21:53:41.899,35.8778394,139.7404509,4.484,7.4,true,77
2026-09-22 21:53:47.639,35.8778393,139.7404517,4.472,5.7,false,77
2026-09-22 21:53:53.571,35.8778399,139.7404512,4.522,5.9,false,77
2026-09-22 21:53:59.351,35.8778429,139.7404523,4.922,5.8,false,77
2026-09-22 21:54:06.804,35.8778464,139.7404551,5.594,7.5,true,77
2026-09-22 21:54:14.382,35.8778441,139.7404571,4.93,7.6,true,77
2026-09-22 21:54:21.842,35.8778442,139.7404576,5.158,7.5,true,76
2026-09-22 21:54:26.810,35.8778449,139.7404565,4.839,5.0,false,76
2026-09-22 21:54:33.271,35.8778445,139.7404559,4.798,6.5,false,76
2026-09-22 21:54:44.321,35.8778432,139.7404562,4.616,11.1,true,76
2026-09-22 21:54:51.741,35.8778434,139.740453,4.191,7.4,true,76
2026-09-22 21:54:57.602,35.8778434,139.740453,4.242,5.9,false,76
2026-09-22 21:55:04.946,35.8778428,139.740452,4.104,7.3,true,76
2026-09-22 21:55:12.516,35.877844,139.7404501,4.047,7.6,true,76
2026-09-22 21:55:19.911,35.8778448,139.7404488,3.903,7.4,true,76
2026-09-22 21:55:27.401,35.8778449,139.7404478,3.865,7.5,true,76
2026-09-22 21:55:34.886,35.8778451,139.7404478,4.038,7.5,true,76
2026-09-22 21:55:42.347,35.877845,139.740446,3.965,7.5,true,76
2026-09-22 21:55:49.840,35.8778451,139.740446,4.164,7.5,true,76
2026-09-22 21:55:57.277,35.877846,139.7404448,4.004,7.4,true,76
2026-09-22 21:56:01.894,35.8778461,139.7404448,4.081,4.6,false,76
2026-09-22 21:56:12.269,35.8778458,139.7404468,4.653,10.4,true,76
2026-09-22 21:56:19.748,35.877843,139.7404436,5.131,7.5,true,76
2026-09-22 21:56:27.348,35.8778415,139.740444,5.544,7.6,true,76
2026-09-22 21:56:34.829,35.8778423,139.7404452,5.888,7.5,true,76
2026-09-22 21:56:42.409,35.8778423,139.7404437,6.366,7.6,true,76
2026-09-22 21:56:49.973,35.8778424,139.7404456,6.563,7.6,true,76
2026-09-22 21:56:57.575,35.877842,139.7404451,6.506,7.6,true,76
2026-09-22 21:57:05.083,35.8778411,139.7404439,6.489,7.5,true,76
2026-09-22 21:57:12.671,35.87784,139.7404437,6.273,7.6,true,76
2026-09-22 21:57:20.230,35.8778392,139.740445,5.939,7.6,true,76
2026-09-22 21:57:27.780,35.8778389,139.7404433,5.407,7.6,true,76
2026-09-22 21:57:35.302,35.8778396,139.7404423,5.31,7.5,true,76
2026-09-22 21:57:42.821,35.8778397,139.7404431,5.131,7.5,true,76
2026-09-22 21:57:50.282,35.8778398,139.7404431,5.406,7.5,true,76
2026-09-22 21:57:57.956,35.8778396,139.7404432,5.245,7.7,true,76
2026-09-22 21:58:05.336,35.8778406,139.7404421,5.227,7.4,true,76
2026-09-22 21:58:12.834,35.8778416,139.7404437,4.861,7.5,true,76
2026-09-22 21:58:20.353,35.8778417,139.740444,4.834,7.5,true,76
2026-09-22 21:58:27.910,35.8778418,139.7404439,5.066,7.6,true,76
2026-09-22 21:58:35.465,35.8778415,139.7404454,5.052,7.6,true,76
2026-09-22 21:58:42.977,35.8778414,139.7404466,5.049,7.5,true,76
2026-09-22 21:58:50.475,35.8778414,139.740447,4.704,7.5,true,76
2026-09-22 21:58:58.073,35.8778413,139.740447,4.905,7.6,true,76
2026-09-22 21:59:05.577,35.8778415,139.7404458,4.872,7.5,true,76
2026-09-22 21:59:13.233,35.8778416,139.7404461,4.879,7.7,true,76
2026-09-22 21:59:20.772,35.8778418,139.7404456,4.908,7.5,true,76
2026-09-22 21:59:28.292,35.8778417,139.7404456,4.898,7.5,true,76
2026-09-22 21:59:35.865,35.8778428,139.7404456,4.641,7.6,true,76
2026-09-22 21:59:43.405,35.877843,139.7404458,4.883,7.5,true,76
2026-09-22 21:59:50.965,35.8778424,139.7404451,4.986,7.6,true,76
2026-09-22 21:59:58.446,35.8778433,139.7404459,4.75,7.5,true,76
2026-09-22 22:00:05.951,35.8778433,139.7404462,4.798,7.5,true,76
2026-09-22 22:00:13.530,35.8778434,139.7404463,5.046,7.6,true,76
2026-09-22 22:00:21.103,35.8778427,139.7404463,5.046,7.6,true,76
2026-09-22 22:00:28.675,35.8778424,139.7404464,4.791,7.6,true,76
2026-09-22 22:00:36.234,35.8778424,139.7404466,5.035,7.6,true,76
2026-09-22 22:00:43.742,35.8778419,139.7404468,4.786,7.5,true,76
2026-09-22 22:00:51.283,35.8778421,139.740447,5.016,7.5,true,76
2026-09-22 22:00:58.956,35.8778419,139.7404481,4.99,7.7,true,76
2026-09-22 22:01:06.392,35.8778416,139.74045,4.98,7.4,true,76
2026-09-22 22:01:13.935,35.8778416,139.740449,4.687,7.5,true,76
2026-09-22 22:01:21.522,35.8778414,139.7404492,4.916,7.6,true,76
2026-09-22 22:01:29.006,35.8778412,139.7404495,4.886,7.5,true,76
2026-09-22 22:01:36.499,35.8778407,139.7404495,4.866,7.5,true,76
2026-09-22 22:01:44.075,35.8778406,139.74045,4.883,7.6,true,76
2026-09-22 22:01:51.566,35.877841,139.7404498,4.863,7.5,true,76
2026-09-22 22:01:59.147,35.8778409,139.7404499,4.829,7.6,true,76
2026-09-22 22:02:06.592,35.87784,139.7404512,4.687,7.4,true,76
2026-09-22 22:02:14.176,35.8778401,139.7404504,4.476,7.6,true,76
2026-09-22 22:02:21.724,35.8778401,139.7404502,4.73,7.5,true,76
2026-09-22 22:02:29.220,35.8778402,139.7404492,4.57,7.5,true,76
2026-09-22 22:02:36.847,35.8778403,139.7404489,4.831,7.6,true,76
2026-09-22 22:02:44.397,35.877841,139.7404482,4.66,7.6,true,76
2026-09-22 22:02:51.940,35.8778408,139.7404478,4.687,7.5,true,76
2026-09-22 22:02:59.478,35.8778408,139.7404477,4.964,7.5,true,76
2026-09-22 22:03:06.878,35.8778408,139.7404494,4.6,7.4,true,76
2026-09-22 22:03:14.481,35.8778409,139.7404495,4.833,7.6,true,76
2026-09-22 22:03:22.080,35.8778404,139.7404494,4.86,7.6,true,76
2026-09-22 22:03:29.659,35.8778402,139.7404505,4.864,7.6,true,76
2026-09-22 22:03:37.236,35.87784,139.7404508,4.674,7.6,true,76
2026-09-22 22:03:44.712,35.87784,139.740451,4.933,7.5,true,76
2026-09-22 22:03:52.263,35.87784,139.7404517,4.675,7.6,true,76
2026-09-22 22:03:59.744,35.87784,139.7404519,4.915,7.5,true,76
2026-09-22 22:04:07.233,35.8778401,139.7404513,4.917,7.5,true,76
2026-09-22 22:04:14.800,35.8778407,139.7404503,5.081,7.6,true,76
2026-09-22 22:04:22.284,35.8778405,139.7404515,5.052,7.5,true,76
2026-09-22 22:04:29.865,35.8778406,139.7404519,5.011,7.6,true,76
2026-09-22 22:04:37.404,35.8778402,139.7404527,4.734,7.5,true,75
2026-09-22 22:04:44.998,35.8778401,139.7404529,4.989,7.6,true,75
2026-09-22 22:04:52.613,35.8778392,139.7404548,4.947,7.6,true,75
2026-09-22 22:05:00.188,35.8778389,139.7404555,4.885,7.6,true,75
2026-09-22 22:05:07.667,35.8778393,139.740456,4.777,7.5,true,75
2026-09-22 22:05:15.198,35.8778397,139.7404554,4.794,7.5,true,75
2026-09-22 22:05:22.795,35.8778403,139.7404546,4.748,7.6,true,75
2026-09-22 22:05:30.377,35.87784,139.740454,4.485,7.6,true,75
2026-09-22 22:05:37.874,35.8778398,139.740454,4.7,7.5,true,75
2026-09-22 22:05:45.416,35.8778399,139.7404535,4.429,7.5,true,75
2026-09-22 22:05:52.909,35.8778398,139.7404534,4.661,7.5,true,75
2026-09-22 22:06:00.492,35.8778404,139.7404522,4.653,7.6,true,75
2026-09-22 22:06:07.992,35.8778406,139.7404519,4.633,7.5,true,75
2026-09-22 22:06:15.585,35.8778406,139.7404518,4.693,7.6,true,75
2026-09-22 22:06:23.118,35.8778402,139.7404516,4.755,7.5,true,75
2026-09-22 22:06:30.683,35.87784,139.7404522,4.579,7.6,true,75
2026-09-22 22:06:38.245,35.8778401,139.7404521,4.839,7.6,true,75
2026-09-22 22:06:45.828,35.8778399,139.7404516,4.884,7.6,true,75
2026-09-22 22:06:53.446,35.8778404,139.7404515,4.878,7.6,true,75
2026-09-22 22:07:01.046,35.8778409,139.7404516,4.874,7.6,true,75
2026-09-22 22:07:08.500,35.8778412,139.7404522,4.856,7.5,true,75
2026-09-22 22:07:16.039,35.877842,139.7404528,4.757,7.5,true,75
2026-09-22 22:07:23.654,35.8778418,139.7404529,4.735,7.6,true,75
2026-09-22 22:07:31.223,35.8778413,139.7404531,4.732,7.6,true,75
2026-09-22 22:07:38.732,35.8778416,139.7404531,4.597,7.5,true,75
2026-09-22 22:07:46.348,35.8778415,139.7404531,4.832,7.6,true,75
2026-09-22 22:07:53.923,35.8778417,139.7404518,4.624,7.6,true,75
2026-09-22 22:08:01.568,35.8778417,139.7404519,4.875,7.6,true,75
2026-09-22 22:08:09.008,35.8778421,139.7404522,4.647,7.4,true,75
2026-09-22 22:08:16.679,35.8778421,139.7404523,4.927,7.7,true,75
2026-09-22 22:08:24.170,35.8778417,139.7404527,4.937,7.5,true,75
2026-09-22 22:08:31.651,35.8778417,139.7404529,4.892,7.5,true,75
2026-09-22 22:08:39.188,35.8778411,139.7404521,4.89,7.5,true,75
2026-09-22 22:08:46.753,35.8778399,139.7404528,4.606,7.6,true,75
2026-09-22 22:08:54.358,35.8778399,139.740453,4.848,7.6,true,75
2026-09-22 22:09:01.979,35.8778393,139.7404542,4.853,7.6,true,75
2026-09-22 22:09:09.544,35.8778394,139.7404541,4.837,7.6,true,75
2026-09-22 22:09:17.123,35.8778391,139.7404542,4.872,7.6,true,75
2026-09-22 22:09:24.673,35.8778397,139.7404538,4.972,7.5,true,75
2026-09-22 22:09:32.268,35.8778396,139.7404532,4.724,7.6,true,75
2026-09-22 22:09:39.874,35.8778396,139.7404532,4.962,7.6,true,75
2026-09-22 22:09:47.331,35.8778397,139.7404532,4.921,7.5,true,75
2026-09-22 22:09:54.864,35.8778399,139.7404535,4.867,7.5,true,75
2026-09-22 22:10:02.406,35.8778402,139.7404537,4.589,7.5,true,75
2026-09-22 22:10:09.854,35.8778404,139.7404537,4.811,7.4,true,75
2026-09-22 22:10:17.412,35.87784,139.7404532,4.841,7.6,true,75
2026-09-22 22:10:24.901,35.8778404,139.7404531,4.787,7.5,true,75
2026-09-22 22:10:32.494,35.87784,139.7404528,4.758,7.6,true,75
2026-09-22 22:10:40.066,35.8778404,139.740453,4.707,7.6,true,75
2026-09-22 22:10:47.645,35.8778404,139.7404531,4.707,7.6,true,75
2026-09-22 22:10:55.218,35.8778402,139.7404522,4.76,7.6,true,75
2026-09-22 22:11:02.785,35.8778401,139.7404521,4.801,7.6,true,75
2026-09-22 22:11:10.249,35.8778399,139.7404525,4.597,7.5,true,75
2026-09-22 22:11:17.835,35.87784,139.7404524,4.853,7.6,true,75
2026-09-22 22:11:25.451,35.8778403,139.7404514,4.893,7.6,true,75
2026-09-22 22:11:32.992,35.8778407,139.7404505,4.979,7.5,true,75
2026-09-22 22:11:40.566,35.8778409,139.7404509,4.693,7.6,true,75
2026-09-22 22:11:48.144,35.8778409,139.7404508,4.921,7.6,true,75
2026-09-22 22:11:55.705,35.8778413,139.7404512,4.87,7.6,true,75
2026-09-22 22:12:03.326,35.8778411,139.7404522,4.856,7.6,true,75
2026-09-22 22:12:10.815,35.8778409,139.7404521,4.887,7.5,true,75
2026-09-22 22:12:18.395,35.8778409,139.7404521,4.896,7.6,true,75
2026-09-22 22:12:25.889,35.8778404,139.7404524,4.897,7.5,true,75
2026-09-22 22:12:33.554,35.8778401,139.7404519,5.054,7.7,true,75
2026-09-22 22:12:41.111,35.8778398,139.7404507,5.116,7.6,true,75
2026-09-22 22:12:48.666,35.8778398,139.7404508,4.875,7.6,true,75
2026-09-22 22:12:56.248,35.8778398,139.7404507,5.177,7.6,true,75
2026-09-22 22:13:03.806,35.8778388,139.7404516,5.002,7.6,true,75
2026-09-22 22:13:11.311,35.8778388,139.7404516,5.283,7.5,true,75
2026-09-22 22:13:18.893,35.8778387,139.7404523,5.258,7.6,true,75
2026-09-22 22:13:26.479,35.8778389,139.7404525,5.195,7.6,true,75
2026-09-22 22:13:34.069,35.8778398,139.7404527,5.12,7.6,true,75
2026-09-22 22:13:41.633,35.8778396,139.7404527,5.07,7.6,true,75
2026-09-22 22:13:49.188,35.8778393,139.7404517,5.073,7.6,true,75
2026-09-22 22:13:56.789,35.8778397,139.740452,4.97,7.6,true,75
2026-09-22 22:14:04.382,35.8778403,139.7404509,4.951,7.6,true,75
2026-09-22 22:14:11.760,35.8778402,139.740452,4.614,7.4,true,75
2026-09-22 22:14:19.431,35.8778401,139.7404522,4.818,7.7,true,75
2026-09-22 22:14:26.987,35.8778402,139.7404518,4.789,7.6,true,75
2026-09-22 22:14:34.562,35.8778402,139.7404514,4.719,7.6,true,75
2026-09-22 22:14:42.120,35.8778406,139.7404518,4.415,7.6,true,75
2026-09-22 22:14:49.719,35.8778405,139.7404519,4.646,7.6,true,75
2026-09-22 22:14:57.295,35.8778404,139.7404522,4.615,7.6,true,75
2026-09-22 22:15:04.869,35.8778402,139.740452,4.626,7.6,true,75
2026-09-22 22:15:12.452,35.8778405,139.7404522,4.619,7.6,true,75
2026-09-22 22:15:20.021,35.8778408,139.7404514,4.666,7.6,true,75
2026-09-22 22:15:27.614,35.877841,139.7404516,4.644,7.6,true,75
2026-09-22 22:15:35.183,35.8778417,139.7404506,4.683,7.6,true,75
2026-09-22 22:15:42.738,35.8778412,139.7404504,4.661,7.6,true,75
2026-09-22 22:15:50.259,35.8778418,139.7404497,4.421,7.5,true,75
2026-09-22 22:15:57.904,35.8778418,139.7404498,4.64,7.6,true,75
2026-09-22 22:16:05.507,35.8778419,139.7404507,4.338,7.6,true,75
2026-09-22 22:16:13.083,35.8778418,139.7404509,4.567,7.6,true,75
2026-09-22 22:16:20.654,35.8778416,139.7404522,4.578,7.6,true,75
2026-09-22 22:16:28.234,35.8778418,139.7404524,4.542,7.6,true,75
2026-09-22 22:16:35.825,35.8778423,139.7404517,4.534,7.6,true,75
2026-09-22 22:16:43.421,35.8778423,139.7404511,4.487,7.6,true,75
2026-09-22 22:16:50.974,35.8778424,139.7404503,4.493,7.6,true,75
2026-09-22 22:16:58.547,35.8778424,139.7404509,4.257,7.6,true,75
2026-09-22 22:17:06.125,35.8778424,139.740451,4.473,7.6,true,75
2026-09-22 22:17:13.680,35.8778425,139.7404514,4.486,7.6,true,75
2026-09-22 22:17:21.261,35.8778423,139.7404516,4.498,7.6,true,75
2026-09-22 22:17:28.866,35.8778417,139.7404525,4.495,7.6,true,75
2026-09-22 22:17:36.439,35.8778414,139.740452,4.527,7.6,true,75
2026-09-22 22:17:43.991,35.8778413,139.7404521,4.56,7.6,true,75
2026-09-22 22:17:51.607,35.877841,139.7404521,4.613,7.6,true,75
2026-09-22 22:17:59.110,35.8778413,139.7404514,4.694,7.5,true,75
2026-09-22 22:18:06.701,35.8778413,139.7404507,4.541,7.6,true,75
2026-09-22 22:18:14.222,35.8778408,139.740451,4.554,7.5,true,75
2026-09-22 22:18:21.810,35.8778405,139.7404512,4.81,7.6,true,75
2026-09-22 22:18:29.490,35.8778406,139.7404519,4.823,7.7,true,75
2026-09-22 22:18:37.053,35.8778403,139.7404514,4.883,7.6,true,75
2026-09-22 22:18:44.645,35.87784,139.7404523,4.906,7.6,true,75
2026-09-22 22:18:52.186,35.8778399,139.7404512,5.007,7.5,true,75
2026-09-22 22:18:59.780,35.8778404,139.7404504,5.003,7.6,true,75
2026-09-22 22:19:07.384,35.8778412,139.7404499,4.865,7.6,true,75
2026-09-22 22:19:14.941,35.8778413,139.7404478,4.745,7.6,true,75
2026-09-22 22:19:22.486,35.8778412,139.7404475,5.018,7.5,true,75
2026-09-22 22:19:30.089,35.8778409,139.7404464,4.778,7.6,true,75
2026-09-22 22:19:37.681,35.877841,139.7404463,5.022,7.6,true,75
2026-09-22 22:19:45.225,35.877841,139.7404468,4.959,7.5,true,75
2026-09-22 22:19:52.769,35.877841,139.7404474,4.679,7.5,true,75
2026-09-22 22:20:00.401,35.8778411,139.7404475,4.932,7.6,true,75
2026-09-22 22:20:08.030,35.8778419,139.740447,4.765,7.6,true,75
2026-09-22 22:20:15.563,35.8778419,139.7404476,4.77,7.5,true,75
2026-09-22 22:20:23.129,35.8778407,139.7404478,4.576,7.6,true,75
2026-09-22 22:20:30.678,35.8778408,139.7404477,4.857,7.5,true,75
2026-09-22 22:20:38.304,35.8778411,139.7404485,4.563,7.6,true,75
2026-09-22 22:20:45.877,35.8778411,139.7404484,4.8,7.6,true,75
2026-09-22 22:20:53.464,35.8778415,139.7404479,4.792,7.6,true,75
2026-09-22 22:21:00.963,35.8778406,139.7404489,4.716,7.5,true,75
2026-09-22 22:21:08.499,35.8778402,139.7404501,4.574,7.5,true,75
2026-09-22 22:21:16.067,35.8778399,139.7404504,4.562,7.6,true,75
2026-09-22 22:21:23.690,35.8778399,139.7404506,4.526,7.6,true,75
2026-09-22 22:21:31.257,35.8778401,139.7404503,4.533,7.6,true,75
2026-09-22 22:21:38.793,35.8778404,139.7404498,4.609,7.5,true,75
2026-09-22 22:21:46.392,35.8778399,139.7404509,4.625,7.6,true,75
2026-09-22 22:21:53.948,35.8778405,139.7404506,4.694,7.6,true,75
2026-09-22 22:22:01.574,35.8778403,139.7404516,4.719,7.6,true,75
2026-09-22 22:22:09.145,35.8778402,139.7404522,4.697,7.6,true,75
2026-09-22 22:22:16.680,35.8778395,139.7404532,4.658,7.5,true,75
2026-09-22 22:22:24.164,35.8778399,139.7404522,4.679,7.5,true,75
2026-09-22 22:22:31.744,35.8778395,139.7404531,4.652,7.6,true,75
2026-09-22 22:22:39.206,35.8778394,139.7404526,4.417,7.5,true,74
2026-09-22 22:22:46.674,35.8778393,139.7404528,4.631,7.5,true,74
2026-09-22 22:22:54.154,35.8778391,139.7404528,4.644,7.5,true,74
2026-09-22 22:23:01.722,35.8778395,139.7404524,4.637,7.6,true,74
2026-09-22 22:23:07.500,35.8778391,139.7404533,4.42,5.8,false,74
2026-09-22 22:23:14.961,35.877839,139.7404533,4.593,7.5,true,74
2026-09-22 22:23:22.570,35.8778378,139.7404543,4.691,7.6,true,74
2026-09-22 22:23:28.270,35.8778392,139.7404526,4.437,5.7,false,74
2026-09-22 22:23:34.175,35.8778399,139.7404512,4.309,5.9,false,74
2026-09-22 22:23:43.286,35.8778379,139.7404537,4.449,9.1,true,74
2026-09-22 22:23:50.729,35.8778373,139.7404539,4.342,7.4,true,74
2026-09-22 22:23:58.218,35.8778371,139.7404541,4.572,7.5,true,74
2026-09-22 22:24:05.794,35.8778355,139.7404556,4.526,7.6,true,74
2026-09-22 22:24:13.265,35.8778355,139.7404558,4.544,7.5,true,74
2026-09-22 22:24:20.688,35.8778347,139.7404575,4.639,7.4,true,74
2026-09-22 22:24:26.445,35.8778348,139.7404577,4.86,5.8,false,74
2026-09-22 22:24:32.194,35.8778344,139.7404579,4.823,5.8,false,74
2026-09-22 22:24:39.695,35.8778338,139.7404588,4.881,7.5,true,74
2026-09-22 22:24:47.205,35.8778337,139.7404587,4.604,7.5,true,74
2026-09-22 22:24:54.652,35.8778337,139.7404587,4.839,7.4,true,74
2026-09-22 22:25:02.112,35.8778331,139.7404599,4.637,7.5,true,74
2026-09-22 22:25:09.626,35.8778331,139.7404599,4.865,7.5,true,74
2026-09-22 22:25:17.098,35.8778326,139.7404612,4.614,7.5,true,74
2026-09-22 22:25:22.744,35.8778313,139.7404635,4.634,5.6,false,74
2026-09-22 22:25:30.296,35.8778311,139.7404639,4.909,7.6,true,74
2026-09-22 22:25:37.808,35.8778303,139.7404644,4.763,7.5,true,74
2026-09-22 22:25:45.359,35.8778301,139.7404646,5.018,7.6,true,74
2026-09-22 22:25:52.701,35.8778297,139.7404643,4.802,7.3,true,74
2026-09-22 22:26:00.122,35.8778297,139.7404645,4.789,7.4,true,74
2026-09-22 22:26:07.654,35.8778296,139.7404645,5.024,7.5,true,74
2026-09-22 22:26:15.143,35.8778285,139.7404671,4.885,7.5,true,74
2026-09-22 22:26:22.536,35.8778286,139.7404672,4.814,7.4,true,74
2026-09-22 22:26:29.992,35.8778285,139.740467,4.768,7.5,true,73
2026-09-22 22:26:35.674,35.8778285,139.7404671,4.726,5.7,false,73
2026-09-22 22:26:43.125,35.8778281,139.7404672,4.758,7.5,true,73
2026-09-22 22:26:50.640,35.8778278,139.7404672,4.965,7.5,true,73
2026-09-22 22:26:56.332,35.8778286,139.7404658,4.58,5.7,false,73
2026-09-22 22:27:03.880,35.8778285,139.7404659,4.792,7.5,true,73
2026-09-22 22:27:11.388,35.8778288,139.7404645,4.779,7.5,true,73
2026-09-22 22:27:18.874,35.8778289,139.740464,4.801,7.5,true,73
2026-09-22 22:27:26.296,35.8778291,139.7404619,4.54,7.4,true,73
2026-09-22 22:27:33.808,35.8778289,139.7404616,4.794,7.5,true,73
2026-09-22 22:27:41.276,35.8778288,139.7404598,4.619,7.5,true,73
2026-09-22 22:27:46.973,35.8778288,139.7404595,4.829,5.7,false,73
2026-09-22 22:27:56.257,35.87783,139.7404578,4.937,9.3,true,73
2026-09-22 22:28:03.758,35.8778301,139.7404563,4.975,7.5,true,73
2026-09-22 22:28:11.153,35.8778305,139.7404557,4.667,7.4,true,73
2026-09-22 22:28:16.861,35.8778308,139.7404552,4.625,5.7,false,73
2026-09-22 22:28:24.335,35.8778318,139.7404546,4.544,7.5,true,73
2026-09-22 22:28:31.832,35.8778319,139.7404545,4.807,7.5,true,73
2026-09-22 22:28:37.603,35.8778326,139.740454,4.588,5.8,false,73
2026-09-22 22:28:43.485,35.8778327,139.7404538,4.791,5.9,false,73
2026-09-22 22:28:49.228,35.8778327,139.7404533,4.84,5.7,false,73
2026-09-22 22:28:56.615,35.8778331,139.7404522,4.795,7.4,true,73
2026-09-22 22:29:04.063,35.8778322,139.7404545,4.827,7.4,true,73
2026-09-22 22:29:11.493,35.8778318,139.740456,4.818,7.4,true,73
2026-09-22 22:29:18.889,35.8778314,139.7404579,4.803,7.4,true,73
2026-09-22 22:29:26.280,35.8778318,139.7404592,4.791,7.4,true,73
2026-09-22 22:29:33.774,35.8778318,139.7404596,5.042,7.5,true,73
2026-09-22 22:29:41.280,35.8778318,139.7404596,4.798,7.5,true,72
2026-09-22 22:29:48.751,35.8778316,139.7404597,5.051,7.5,true,72
2026-09-22 22:29:56.246,35.8778311,139.7404603,5.096,7.5,true,72
2026-09-22 22:30:03.826,35.8778334,139.7404565,4.857,7.6,true,72
2026-09-22 22:30:11.284,35.877833,139.7404575,4.668,7.5,true,72
2026-09-22 22:30:18.726,35.8778331,139.7404577,4.945,7.4,true,72
